,id,name,rate
0,1001,Autauga,1638
1,1003,Baldwin,10104
2,1005,Barbour,277
3,1007,Bibb,315
4,1009,Blount,1311
5,1011,Bullock,42
6,1013,Butler,212
7,1015,Calhoun,2270
8,1017,Chambers,425
9,1019,Cherokee,471
10,1021,Chilton,860
11,1023,Choctaw,123
12,1025,Clarke,313
13,1027,Clay,142
14,1029,Cleburne,227
15,1031,Coffee,1368
16,1033,Colbert,1483
17,1035,Conecuh,106
18,1037,Coosa,174
19,1039,Covington,559
20,1041,Crenshaw,192
21,1043,Cullman,1951
22,1045,Dale,818
23,1047,Dallas,291
24,1049,DeKalb,980
25,1051,Elmore,2441
26,1053,Escambia,478
27,1055,Etowah,1888
28,1057,Fayette,194
29,1059,Franklin,363
30,1061,Geneva,537
31,1063,Greene,58
32,1065,Hale,214
33,1067,Henry,424
34,1069,Houston,2444
35,1071,Jackson,913
36,1073,Jefferson,17054
37,1075,Lamar,152
38,1077,Lauderdale,2298
39,1079,Lawrence,534
40,1081,Lee,4941
41,1083,Limestone,3637
42,1085,Lowndes,115
43,1087,Macon,157
44,1089,Madison,13070
45,1091,Marengo,235
46,1093,Marion,397
47,1095,Marshall,2021
48,1097,Mobile,8504
49,1099,Monroe,249
50,1101,Montgomery,3998
51,1103,Morgan,2909
52,1105,Perry,74
53,1107,Pickens,213
54,1109,Pike,409
55,1111,Randolph,381
56,1113,Russell,1188
57,1115,St. Clair,2862
58,1117,Shelby,8424
59,1119,Sumter,71
60,1121,Talladega,1270
61,1123,Tallapoosa,1055
62,1125,Tuscaloosa,4882
63,1127,Walker,1038
64,1129,Washington,180
65,1131,Wilcox,90
66,1133,Winston,575
67,2013,Aleutians East,3
68,2016,Aleutians West,12
69,2020,Anchorage,6772
70,2050,Bethel,74
71,2060,Bristol Bay,5
72,2068,Denali,28
73,2070,Dillingham,26
74,2090,Fairbanks North Star,2050
75,2100,Haines,28
76,2105,Hoonah-Angoon,10
77,2110,Juneau,745
78,2122,Kenai Peninsula,1380
79,2130,Ketchikan Gateway,196
80,2150,Kodiak Island,226
81,2164,Lake and Peninsula,3
82,2170,Matanuska-Susitna,3381
83,2180,Nome,41
84,2185,North Slope,22
85,2188,Northwest Arctic,17
86,2195,Petersburg,31
87,2198,Prince of Wales-Hyder,25
88,2220,Sitka,95
89,2230,Skagway,17
90,2240,Southeast Fairbanks,122
91,2261,Valdez-Cordova,130
92,2275,Wrangell,19
93,2282,Yakutat,6
94,2290,Yukon-Koyukuk,2
95,4001,Apache,497
96,4003,Cochise,3146
97,4005,Coconino,4471
98,4007,Gila,1824
99,4009,Graham,838
100,4011,Greenlee,55
101,4012,La Paz,235
102,4013,Maricopa,198785
103,4015,Mohave,8636
104,4017,Navajo,2666
105,4019,Pima,33993
106,4021,Pinal,21936
107,4023,Santa Cruz,889
108,4025,Yavapai,10856
109,4027,Yuma,4934
110,5001,Arkansas,213
111,5003,Ashley,185
112,5005,Baxter,1182
113,5007,Benton,10721
114,5009,Boone,867
115,5011,Bradley,74
116,5013,Calhoun,74
