,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate_purchase,rate_improvement,rate_refinance,rate_other
0,103.0,Libertyville Bank & Trust,01ERPZV3DOLNXY2MLB90,IL,Rosemont,"Libertyville Bank & Trust, IL, Rosemont",0.0,0.0,4.545454545454547,0.0
1,31.0,Trustmark National Bank,01J4SO3XTWZF4PP38209,MS,Jackson,"Trustmark National Bank, MS, Jackson",6.644518272425249,52.32383808095952,13.479103238306115,28.49740932642488
2,588.0,HomeStreet Bank,01KWVG908KE7RKPTNP46,WA,Seattle,"HomeStreet Bank, WA, Seattle",4.040561622464899,15.26610644257703,8.824436902190682,16.18015012510425
3,39.0,TD Bank,03D0JEWFDFUS0SEEKG89,NJ,Mount Laurel,"TD Bank, NJ, Mount Laurel",23.21509984498952,58.43272832036877,40.53597617883649,57.47928477976449
4,104.0,Silicon Valley Bank,0K2D5AK28E3O5CC06E35,CA,Santa Clara,"Silicon Valley Bank, CA, Santa Clara",0.5405405405405405,0.0,2.1791767554479415,1.4492753623188401
5,2363.0,Klein Bank,0L0W72STJN2EGP1X2N39,IN,Evansville,"Klein Bank, IN, Evansville",,,,
6,1617.0,Columbia State Bank,0S8H5NJFLHEVJXVTQ413,OR,Portland,"Columbia State Bank, OR, Portland",22.32346241457859,47.29950900163666,28.52729145211122,54.82233502538072
7,107.0,The Northwestern Mutual Life Insurance Company,1DU7IM20QESYGDO4HO54,WI,Milwaukee,"The Northwestern Mutual Life Insurance Company, WI, Milwaukee",,,,
8,40.0,"HSBC BANK USA, NA",1IE8VN30JCEQV1H4R804,IL,Arlington Heights,"HSBC BANK USA, NA, IL, Arlington Heights",11.851628468033777,26.961770623742453,16.6728008833272,43.95229982964224
9,41.0,Great Southern Bank,1TMVIO1SD0RLIPEIW803,MO,Springfield,"Great Southern Bank, MO, Springfield",13.799448022079117,43.69973190348525,17.85283474065139,44.74576271186441
10,42.0,Union Savings Bank,1VUZZZCW0TWP6R7N3Z33,CT,DANBURY,"Union Savings Bank, CT, Danbury",6.349206349206348,0.0,4.651162790697674,0.0
11,46.0,"CAPITAL ONE, NA",207ALC1P1YM0OVDV0K75,VA,McLean,"CAPITAL ONE, NA, VA, Mclean",0.4524886877828054,0.0,4.513064133016626,
12,23.0,Independent Bank,20TVKH7M13MUBGE80C53,MI,Grand Rapids,"Independent Bank, MI, Grand Rapids",6.519742883379248,22.195704057279237,10.823373173970785,17.839195979899497
13,727.0,CorTrust Bank,2138004QPZ7FMGPTU106,SD,Sioux Falls,"CorTrust Bank, SD, Sioux Falls",7.142857142857143,30.612244897959176,6.481481481481483,18.18181818181818
14,2276.0,Central Federal Savings and Loan Association,21380054U5NKZKBQ4128,IL,Cicero,"Central Federal Savings and Loan Association, IL, Cicero",8.823529411764707,0.0,13.846153846153848,50.0
15,1470.0,The Valley State Bank,21380055IMHX3N5UL146,KS,BELLE PLAINE,"The Valley State Bank, KS, Belle Plaine",20.0,45.45454545454546,21.875,66.66666666666664
16,1888.0,Northwest Bank of Rockford,2138007DQF1WY8NDYM18,IL,ROCKFORD,"Northwest Bank of Rockford, IL, Rockford",9.595959595959599,50.0,12.280701754385964,
17,43.0,BankORION,2138009TTY1M4OJRXV14,IL,Orion,"BankORION, IL, Orion",4.273504273504273,0.0,13.483146067415728,13.33333333333333
18,,,213800GF3VF8WSF5Q651,,,,2.325581395348837,0.0,3.0303030303030307,0.0
19,680.0,First Southern Bank,213800K8DDKEL9X4OK57,IL,Marion,"First Southern Bank, IL, Marion",4.559270516717325,5.555555555555555,14.678899082568806,75.0
20,51.0,Capital Center LLC,213800KVD76WKI6PN868,VA,GLEN ALLEN,"Capital Center LLC, VA, Glen Allen",4.829857299670692,,17.489270386266092,
21,52.0,CorTrust Bank National Association,213800M6RMI3YBX62W88,SD,SIOUX FALLS,"CorTrust Bank National Association, SD, Sioux Falls",5.0,0.0,9.743589743589746,14.285714285714285
22,2422.0,"Embrace Home Loans, Inc.",213800QUAI2VH5YM6310,RI,Middletown,"Embrace Home Loans, Inc., RI, Middletown",29.770369506935545,42.068965517241374,57.8112609040444,81.68316831683168
23,108.0,First Community Credit Union,213800THW6KSUL191M34,ND,JAMESTOWN,"First Community Credit Union, ND, Jamestown",36.523929471032744,18.75,14.695340501792112,25.0
