,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_origination_charges_x,avg_origination_charges_y
0,103,Libertyville Bank & Trust,01ERPZV3DOLNXY2MLB90,IL,Rosemont,"Libertyville Bank & Trust, IL, Rosemont",2.3529411765,83,64875000,,,,,
1,31,Trustmark National Bank,01J4SO3XTWZF4PP38209,MS,Jackson,"Trustmark National Bank, MS, Jackson",14.0561943197,11287,2485390000,3.5200240117,79.6512726109,3716.4887320738,992.4689600182,992.4689600182
2,588,HomeStreet Bank,01KWVG908KE7RKPTNP46,WA,Seattle,"HomeStreet Bank, WA, Seattle",7.3331027326,10716,7163245000,4.8207282913,77.9006124234,6183.4527580557,2570.19954673,2570.19954673
3,39,TD Bank,03D0JEWFDFUS0SEEKG89,NJ,Mount Laurel,"TD Bank, NJ, Mount Laurel",44.1084124292,30974,20339475000,4.5813372597,63.1894287772,4784.0145599231,1512.3160954712,1512.3160954712
4,104,Silicon Valley Bank,0K2D5AK28E3O5CC06E35,CA,Santa Clara,"Silicon Valley Bank, CA, Santa Clara",1.4035087719,843,1622875000,3.1834862385,70.279959718,4654.5972906404,680.2816728167,680.2816728167
5,2363,Klein Bank,0L0W72STJN2EGP1X2N39,IN,Evansville,"Klein Bank, IN, Evansville",,,,,,,,
6,1617,Columbia State Bank,0S8H5NJFLHEVJXVTQ413,OR,Portland,"Columbia State Bank, OR, Portland",36.4389233954,1535,771520000,4.5878136201,63.2300702189,4715.4167679222,1924.7205346294,1924.7205346294
7,107,The Northwestern Mutual Life Insurance Company,1DU7IM20QESYGDO4HO54,WI,Milwaukee,"The Northwestern Mutual Life Insurance Company, WI, Milwaukee",0,68,4616160000,3.6911764706,56.5882352941,,,
8,40,"HSBC BANK USA, NA",1IE8VN30JCEQV1H4R804,IL,Arlington Heights,"HSBC BANK USA, NA, IL, Arlington Heights",17.3949697906,5879,10837305000,4.0432039354,64.0654770268,5756.5060610097,1869.7587584921,1869.7587584921
9,41,Great Southern Bank,1TMVIO1SD0RLIPEIW803,MO,Springfield,"Great Southern Bank, MO, Springfield",25.1823549844,2154,943775000,4.3091922006,74.0863209189,2498.4505649718,834.8475652788,834.8475652788
10,42,Union Savings Bank,1VUZZZCW0TWP6R7N3Z33,CT,DANBURY,"Union Savings Bank, CT, Danbury",5.4263565891,244,145715000,3.8852459016,68.5019607843,3493.9113300493,731.7684729064,731.7684729064
11,46,"CAPITAL ONE, NA",207ALC1P1YM0OVDV0K75,VA,McLean,"CAPITAL ONE, NA, VA, Mclean",3.0769230769,630,11017815000,5.75,47.2,,,
12,23,Independent Bank,20TVKH7M13MUBGE80C53,MI,Grand Rapids,"Independent Bank, MI, Grand Rapids",9.6601073345,5050,1391310000,4.3479203627,78.0009089256,3368.9675179767,1301.6706143597,1301.6706143597
13,727,CorTrust Bank,2138004QPZ7FMGPTU106,SD,Sioux Falls,"CorTrust Bank, SD, Sioux Falls",11.3879003559,249,68960000,,,,,
14,2276,Central Federal Savings and Loan Association,21380054U5NKZKBQ4128,IL,Cicero,"Central Federal Savings and Loan Association, IL, Cicero",12.7450980392,89,33985000,,,,,
15,1470,The Valley State Bank,21380055IMHX3N5UL146,KS,BELLE PLAINE,"The Valley State Bank, KS, Belle Plaine",25,72,12455000,,,,,
16,1888,Northwest Bank of Rockford,2138007DQF1WY8NDYM18,IL,ROCKFORD,"Northwest Bank of Rockford, IL, Rockford",11.214953271,380,66500000,4.6544502618,78.4615384615,2258.754985755,786.0143266476,786.0143266476
17,43,BankORION,2138009TTY1M4OJRXV14,IL,Orion,"BankORION, IL, Orion",7.6305220884,230,31420000,,,,,
18,,,213800GF3VF8WSF5Q651,,,,2.5316455696,77,28580000,,,,,
19,680,First Southern Bank,213800K8DDKEL9X4OK57,IL,Marion,"First Southern Bank, IL, Marion",6.3371356147,739,62845000,,,,,
20,51,Capital Center LLC,213800KVD76WKI6PN868,VA,GLEN ALLEN,"Capital Center LLC, VA, Glen Allen",14.378203399,3174,1151865000,3.9634530561,72.5632586998,1100.6779256227,869.9580348004,869.9580348004
21,52,CorTrust Bank National Association,213800M6RMI3YBX62W88,SD,SIOUX FALLS,"CorTrust Bank National Association, SD, Sioux Falls",7.5816993464,707,180350000,3.7807637907,174.6862745098,4695.2616959064,2599.4701601165,2599.4701601165
22,2422,"Embrace Home Loans, Inc.",213800QUAI2VH5YM6310,RI,Middletown,"Embrace Home Loans, Inc., RI, Middletown",47.4020054695,11540,8314935000,4.3702042451,84.0663585786,5994.5607836121,1970.0976138829,1970.0976138829
23,108,First Community Credit Union,213800THW6KSUL191M34,ND,JAMESTOWN,"First Community Credit Union, ND, Jamestown",26.8125854993,535,160875000,4.5607476636,79.5193687231,3488.5287846482,1779.3657505286,1779.3657505286
24,558,LNB Community Bank,213800XA5M2HOWATHG59,IN,LYNNVILLE,"LNB Community Bank, IN, Lynnville",9.696969697,149,23070000,,,,,
25,170,NBKC Bank,213800XR2TCBQJSF1X93,MO,KANSAS CITY,"NBKC Bank, MO, Kansas City",7.0161803151,13160,7839905000,4.0199376542,82.7936277182,4040.3338201384,705.2168933979,705.2168933979
26,1413,Forest Park National Bank & Trust Co,213800gf3vf8wsf5q651,IL,Forest Park,"Forest Park National Bank & Trust Co, IL, Forest Park",,,,,,,,
27,1438,Utah Mortgage Loan Corporation,25490000OGVJZR74L509,UT,Salt Lake City,"Utah Mortgage Loan Corporation, UT, Salt Lake City",0.6482982172,613,191930000,4.3637846656,83.9238249595,4581.023255814,2201.7901639344,2201.7901639344
28,53,Focus Bank,25490000VM5YTLF4NM50,MO,Charleston,"Focus Bank, MO, Charleston",9.5100864553,314,44295000,,,,,
29,171,"Albany Bank and Trust Company, N.A.",25490001F0A9F7BV6B05,IL,Chicago,"Albany Bank and Trust Company, N.A., IL, Chicago",30,21,34820000,,,,,
30,62,Delanco Federal Savings Bank,25490001TS9QRZRMM257,NJ,Hamilton,"Delanco Federal Savings Bank, NJ, Hamilton",,,,,,,,
31,1590,Bank of Gravett,25490002CYA5Y5H0XO41,AR,Gravette,"Bank of Gravett, AR, Gravette",14.2857142857,24,3595000,,,,,
32,63,Ames National Corporation/Reliance State Bank,25490003YGASV5ENH153,IA,STORY CITY,"Ames National Corporation/Reliance State Bank, IA, Story City",12.8712871287,88,7555000,,,,,
33,3206,VisionBank of Iowa,254900040LMONERSH242,IA,Ames,"VisionBank of Iowa, IA, Ames",4.7619047619,200,63935000,,,,,
34,64,Mechanics Bank,254900048S1FLI3G2922,OH,Mansfield,"Mechanics Bank, OH, Mansfield",5.9760956175,708,129725000,4.6339031339,76.7405812702,1800.1465798046,559,559
35,561,Monterey Credit Union,25490007ROE3S0978636,CA,Monterey,"Monterey Credit Union, CA, Monterey",18.5185185185,22,8800000,5,61.4615384615,1578.2272727273,350,350
36,65,Inspirus Credit Union,25490008HJSJXXX9TO61,WA,SEATTLE,"Inspirus Credit Union, WA, Seattle",16.4739884393,1156,129845000,4.5190311419,60.0057803468,42.5,0,0
37,66,Bank of Travelers Rest,2549000A72B92T5BS479,SC,Travelers Rest,"Bank of Travelers Rest, SC, Travelers Rest",13.3971291866,181,48065000,,,,,
38,67,Freedom of Maryland Federal Credit Union,2549000BG2198NFS0K59,MD,Bel Air,"Freedom of Maryland Federal Credit Union, MD, Bel Air",2.9411764706,66,15830000,4.3636363636,,,,
39,203,Century Savings Bank,2549000BVJ73CTA1IZ30,NJ,Vineland,"Century Savings Bank, NJ, Vineland",23.6559139785,71,17805000,,,,,
40,68,BANK,2549000C5KZ15Q2U9V68,IA,Burlington,"BANK, IA, Burlington",13.7931034483,175,36865000,,,,,
41,2334,"TARBORO SAVINGS BANK, SSB",2549000G994H1EDP5G59,NC,TARBORO,"TARBORO SAVINGS BANK, SSB, NC, Tarboro",3.3333333333,29,4355000,,,,,
42,204,The FNB Ballinger,2549000JPXK5I949AM33,TX,Ballinger,"The FNB Ballinger, TX, Ballinger",18.1818181818,18,4395000,,,,,
43,69,First Community National Bank,2549000NTDO0Q5Y5VF72,MO,Steelville,"First Community National Bank, MO, Steelville",53.8461538462,24,6840000,,,,,
44,205,My Community Credit Union,2549000PNXYVRN44TV91,TX,Midland,"My Community Credit Union, TX, Midland",2.0833333333,47,12000000,3.7872340426,72.7291666667,6057.6304347826,2968.2608695652,2968.2608695652
45,206,First State Bank of Colorado,2549000S4R1QRQ0UX708,CO,Westcliffe,"First State Bank of Colorado, CO, Westcliffe",4.5454545455,21,2930000,,,,,
46,1216,First Financial FCU,2549000UEC0BWG8F1402,NJ,Toms River,"First Financial FCU, NJ, Toms River",60.775862069,91,14150000,5.3956043956,64.2669683258,0,0,0
47,5,The Citizens National Bank,2549000UUHZDEKIZ2Z84,OH,Woodsfield,"The Citizens National Bank, OH, Woodsfield",4.7169811321,101,12495000,,,,,
48,4315,Bank of Doniphan,2549000VGW3PY5LIEP61,NE,Doniphan,"Bank of Doniphan, NE, Doniphan",22.2222222222,35,4990000,,,,,
49,70,LISTERHILL CREDIT UNION,2549000VVDQ9NNW01Q23,AL,SHEFFIELD,"LISTERHILL CREDIT UNION, AL, Sheffield",18.3406113537,374,54385000,5.0080862534,71.4312267658,1742.1219512195,561.1132075472,561.1132075472
50,6,The Henry County Bank,2549000ZEJPSBH6OSH79,OH,Napoleon,"The Henry County Bank, OH, Napoleon",11.7647058824,120,23830000,,,,,
51,7,Downey Federal Credit Union,25490010EMNKWA8L9813,CA,Downey,"Downey Federal Credit Union, CA, Downey",1.0989010989,90,13765000,5.0444444444,57.1222222222,,,
52,8,Westport Federal Credit Union,25490010UA3IZPDO2Q49,MA,Westport,"Westport Federal Credit Union, MA, Westport",17.6470588235,14,2405000,4.3076923077,54.8823529412,2229.0833333333,125,125
53,3569,"Black Square Real Estate, Inc.",2549001186BK4G161G51,UT,Salt Lake City,"Black Square Real Estate, Inc., UT, Salt Lake City",,,,,,,,
